,Unnamed: 0,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
14,14,1.0547190641767629e+18,2018-10-23 08:59:55,,True,False,,0.0,0.0,0.0,Please stop cyber bullying me.  You are showing the world with your 10 replies who the real bully is and why  LGBTQ  agenda wants to bully all of us into giving  LGBTQ  more.  Equality is equality... not more.  I do not expect the Angels to have Christian night.  In God We Trust,/RAROTH2/status/1054719064176762880,2329137653.0,RAROTH2,angels
15,15,1.1118147533520773e+18,2019-03-29 22:17:48,,False,False,,9.0,0.0,1.0,UPDATED to reflect the date that the @Angels  will hold first-ever #Pride  Night: June 25 vs. @Reds  #SeeYouInAnaheim  #LGBTQ  #MLB   https://www. prideoc.com/event/pride-ni ght-angels/   … https:// twitter.com/outsports/stat us/1111360788000899072   …,/outsports/status/1111814753352077312,20458149.0,outsports,angels
16,16,1.1141849162944389e+18,2019-04-05 11:15:59,,False,False,,1.0,0.0,0.0,"https:// groupmatics.events/event/Surfsun   

@Angels  first PRIDE night is happening!! Group sales link above, limited seats available! Pre game panel with MLB Ambassador @billybeanball  and #Angels  themed pride night hat included with ticket price! #angelspride  #outinthepark  #lgtb  #pridenight   pic.twitter.com/XdL784AuTj",/SurfandSunSoftb/status/1114184916294438912,1.1141816532475822e+18,SurfandSunSoftb,angels
17,17,1.1346563027291955e+18,2019-05-31 23:01:58,,False,False,,0.0,0.0,0.0,Aye @Angels  can y’all do this as well? #lgbtq   #LGBTNight https:// twitter.com/Dodgers/status /1134602976008450048   …,/yung_Kj__/status/1134656302729195520,4251010634.0,yung_Kj__,angels
18,18,1.1360922039130767e+18,2019-06-04 22:07:43,,False,False,,22.0,3.0,5.0,Hello @Angels  fans. The team is hosting its first  Pride  Night June 25th and I think you all should go. I unfortunately will be out of town BUT I would love to buy a pair of tix for two peeps in the LGBTQ+ community who want to attend! First two to reach out get em.  pic.twitter.com/gArVMhGfmM,/OhItsRicardo_/status/1136092203913076743,19224173.0,OhItsRicardo_,angels
19,19,1.136218320787497e+18,2019-06-05 06:28:52,,True,False,,0.0,0.0,0.0,And he pitches for team USA as well? Gotta love the  pride .,/49er2ducks0halo/status/1136218320787496960,2450389843.0,49er2ducks0halo,angels
20,20,1.1363314238398996e+18,2019-06-05 13:58:18,,True,False,,4.0,0.0,1.0,Dover  Pride,/DHigh_Baseball/status/1136331423839899649,2900572202.0,DHigh_Baseball,angels
21,21,1.1363464124158812e+18,2019-06-05 14:57:51,,True,False,,0.0,0.0,0.0,Dover  Pride,/DHigh_Baseball/status/1136346412415881217,2900572202.0,DHigh_Baseball,angels
22,22,1.1363476745239511e+18,2019-06-05 15:02:52,,True,False,,1.0,0.0,0.0,Dover  Pride,/DHigh_Baseball/status/1136347674523951104,2900572202.0,DHigh_Baseball,angels
23,23,1.136817145445118e+18,2019-06-06 22:08:23,,False,False,,0.0,0.0,0.0,"There isnt much more annoying that the conversation of 4 drunk white guys at a @MLB  game.  Privilege, Misogyny, Racism, mixed with unfiltered  pride . @Angels",/JVBoykin/status/1136817145445117952,21946108.0,JVBoykin,angels
24,24,1.1382138526577172e+18,2019-06-10 18:38:24,,True,False,,1.0,1.0,0.0,"lightworker oracle & some astrology oracle cards. i really want the romance  angel  oracle deck  for tarot i got tattoo tarot, the  deviant  moon tarot, everyday tarot, & i just ordered this deck called mystic tarot.",/naycolee/status/1138213852657717248,2724561506.0,naycolee,angels
25,25,1.1382641155107471e+18,2019-06-10 21:58:07,,True,False,,1.0,0.0,0.0,"I am SO happy to see a resurgence in Good Omens fanart!
I’m sure I have one or two  angel /demon OCs, but all my old art is packed and stored in Moms basement. Maybe  Deviant  Art has some old stuff.",/hdsena/status/1138264115510747136,199119063.0,hdsena,angels
26,26,1.1382668793892618e+18,2019-06-10 22:09:06,,True,False,,2.0,0.0,0.0,what a  angel,/nerdy_deviant/status/1138266879389261824,8.925623582074716e+17,nerdy_deviant,angels
27,27,1.1384649863370342e+18,2019-06-11 11:16:19,,True,False,,1.0,1.0,0.0,"Yeah, I agree, we don’t want to wake our little  angels .”",/HannaPowers699/status/1138464986337034242,8.22979220733395e+17,HannaPowers699,angels
28,28,1.1384913616767099e+18,2019-06-11 13:01:07,,False,False,,0.0,0.0,0.0,"https:// music.youtube.com/watch?v=FAPned jKIWM   … 
Yeah a Djinn and an  Angel 
Not demons
You actually have to become a demon it’s not like a natural species it’s more an umbrella term for anything who’s mentality and form are completely  deviant  from their species in the averse",/GeorgeAWillia14/status/1138491361676709896,1.129137006037078e+18,GeorgeAWillia14,angels
29,29,1.1386250052295516e+18,2019-06-11 21:52:10,,True,False,,1.0,0.0,0.0,I think your guardian  angel  tells you which card to pick,/the_happi_girl/status/1138625005229551616,4901342089.0,the_happi_girl,angels
30,30,1.1386344789460173e+18,2019-06-11 22:29:49,,False,False,,2.0,0.0,0.0,I feel an  Angel /Lil Papi thing brewing,/Deviant_Onyx/status/1138634478946017280,50579540.0,Deviant_Onyx,angels
31,31,1.138639185840169e+18,2019-06-11 22:48:31,,False,False,,0.0,0.0,0.0,DONT YOU DO THIS TO OUR  ANGEL !!!!!! YOU RESPECT HER!!!!!#PoseFX,/Deviant_Onyx/status/1138639185840168961,50579540.0,Deviant_Onyx,angels
32,32,1.1386448597813371e+18,2019-06-11 23:11:04,,False,False,,0.0,0.0,0.0,I forgot  Angel  knows,/Deviant_Onyx/status/1138644859781337088,50579540.0,Deviant_Onyx,angels
33,33,1.1388621454777836e+18,2019-06-12 13:34:29,,True,False,,7.0,1.0,1.0,Art by Tetsu89  Deviant  Art    pic.twitter.com/gFIPm8xWCE,/AmazonGoddessD/status/1138862145477783553,2693239346.0,AmazonGoddessD,angels
34,34,1.1388686271831941e+18,2019-06-12 14:00:14,,False,False,,121.0,8.0,22.0,Purchase a  Pride  Night ticket package and receive discounted pricing along with a themed Angels Hat! Join us in the Music Garden at 5:30 p.m. for a Pre-Game Panel Discussion with a legendary group of LGBTQ athletes and influencers. Visit  http:// angels.com/pridenight    for more details. pic.twitter.com/tOSXOKMY2k,/Angels/status/1138868627183194112,39392910.0,Angels,angels
35,35,1.1388790494538465e+18,2019-06-12 14:41:39,,True,False,,0.0,0.0,0.0,"Darn midweek, gotta work!!   Will the hats be available for purchase on Angeis website? Proceeds could still go to OC  Pride !!",/TheresaGrasso/status/1138879049453846528,287832041.0,TheresaGrasso,angels
36,36,1.1388921301585551e+18,2019-06-12 15:33:38,,False,False,,2.0,3.0,0.0,"The @Angels  post about their  pride  night and their sweet hats. 

In the comments: BuT tHiNk Of ThE cHiLdReN!!!!  pic.twitter.com/SSty1xipqq",/GSPTcal/status/1138892130158555136,7.55096924169003e+17,GSPTcal,angels
37,37,1.1389523901099459e+18,2019-06-12 19:33:05,,True,False,,0.0,1.0,0.0,They’re hosting a  Pride  night at the stadium,/OhItsRicardo_/status/1138952390109945856,19224173.0,OhItsRicardo_,angels
38,38,1.1389656491479081e+18,2019-06-12 20:25:46,,True,False,,0.0,0.0,0.0,"I appreciate the  pride  night, why not distribute the promotional hat at the main entrance ?",/CHO_BOT/status/1138965649147908096,35573575.0,CHO_BOT,angels
39,39,1.1390388139410637e+18,2019-06-13 01:16:30,,False,False,,1.0,0.0,0.0,"Back from Cali with these, showing our @angels   pride ! Thank you @mathurtado  for doing my first tattoo and @crojasart  for doing  Brad’s! @blackanchorc #angels  #baseball  #california  #tattoo …  https://www. instagram.com/p/Byo0vdxlaueA mAfRy86S1brSeNtSQdZnvRWkgw0/?igshid=8fjr7136987j   …",/haarstadmommy/status/1139038813941063681,53541682.0,haarstadmommy,angels
40,40,1.1390395379280814e+18,2019-06-13 01:19:22,,True,False,,0.0,0.0,0.0,"Last time I checked the @Angels  are in the AL West, which is a division of the MLB. Remember,  pride  comes before a fall. Every team will have their good years and their bad years. The @Angels  bested the best team in baseball. #TheHaloWay pic.twitter.com/1EYP90QUpW",/HaloDad22/status/1139039537928081408,108107865.0,HaloDad22,angels
41,41,1.1392042272118907e+18,2019-06-13 12:13:47,,True,False,,1.0,0.0,0.0,Angels,/nerdy_deviant/status/1139204227211890694,8.925623582074716e+17,nerdy_deviant,angels
42,42,1.1392788066889933e+18,2019-06-13 17:10:08,,False,False,,3.0,0.0,0.0,Join us for the FIRST ever  Pride  Night with the @Angels ! #pride  #oc  #angelsstadium https:// twitter.com/Angels/status/ 1138868627183194112   …,/oclgbtqpride/status/1139278806688993280,38611115.0,oclgbtqpride,angels
43,43,1.1396622562271805e+18,2019-06-14 18:33:50,,False,False,,0.0,0.0,0.0,Tonight is #PrideNight  @TropicanaField  as the @Angels  take on @RaysBaseball . pic.twitter.com/yBA1UHxKwA,/BenBrotherton1/status/1139662256227180551,1.1367153119091466e+18,BenBrotherton1,angels
44,44,1.139667073364308e+18,2019-06-14 18:52:58,True,False,False,[],0.0,0.0,0.0,"Pride  night!!!! (@ Tropicana Field - @raysbaseball  for @Angels  vs @RaysBaseball  in Saint Petersburg, FL w/ @mompobz  @mark_anthony_p )  https://www. swarmapp.com/c/dbgWud70rvK  ",/JenPobz/status/1139667073364307968,29137274.0,JenPobz,angels
45,45,1.139671493699416e+18,2019-06-14 19:10:32,,False,False,,2.0,0.0,0.0,With DJ Kitty at @RaysBaseball  vs. @Angels  for #Pride  Night at #TropicanaField .  #RaysUp pic.twitter.com/SuhEcLmjHy,/rick_ear/status/1139671493699416065,1.1252183429886525e+18,rick_ear,angels
46,46,1.1396718802506015e+18,2019-06-14 19:12:04,True,False,False,['https://t.co/Z05N31vJcW'],0.0,0.0,0.0,"Pride  Night!   Go Rays! (@ Tropicana Field - @raysbaseball  for @Angels  vs @RaysBaseball  in Saint Petersburg, FL) https://www. swarmapp.com/c/hCdcyoFKb3L  ",/GaytorKen1/status/1139671880250601472,15818129.0,GaytorKen1,angels
47,47,1.139706127707304e+18,2019-06-14 21:28:10,,False,False,,0.0,0.0,0.0,@ Angels  are leading the @RaysBaseball  4-0 in the 6th. #pridenight  #TropicanaField   #LAAvsTB pic.twitter.com/AT6RLgRtFA,/BenBrotherton1/status/1139706127707303936,1.1367153119091466e+18,BenBrotherton1,angels
48,48,1.1397086679372227e+18,2019-06-14 21:38:15,,False,False,,5.0,0.0,0.0,# Pride  Night at the @RaysBaseball  vs. @angels .  pic.twitter.com/ECw4RAwIox,/rick_ear/status/1139708667937222656,1.1252183429886525e+18,rick_ear,angels
49,49,1.1397345494773842e+18,2019-06-14 23:21:06,True,False,False,['https://t.co/YA1FZn58j4'],68.0,0.0,9.0,"The Rays snap a three-game losing streak and retake first place in the AL East with a 9-4 victory over Los Angeles before a  Pride  Night crowd of 21,598.  https://www. tampabay.com/sports/rays/20 19/06/15/rays-hit-their-way-out-of-a-pinch-to-beat-angels/   …  @RaysBaseball  #RaysUp  @Angels",/TBTimes_Sports/status/1139734549477384192,595686489.0,TBTimes_Sports,angels
50,50,1.1401773213930824e+18,2019-06-16 04:40:31,,True,False,,0.0,0.0,0.0,+,/_your___angel__/status/1140177321393082368,1.0340856740461076e+18,_your___angel__,angels
51,51,1.1409737070720369e+18,2019-06-18 09:25:04,,False,False,,28.0,3.0,6.0,"Please join this amazing group of influencers next Tuesday 6/25 @Angels  for #PrideNight .   http:// angels.com/pridenight   .  Hope to see you there !!
@MLB     http://www. shredhate.org   pic.twitter.com/XPbxGwDfiw",/billybeanball/status/1140973707072036872,254016678.0,billybeanball,angels
52,52,1.1410380142247158e+18,2019-06-18 13:40:36,,False,False,,5.0,3.0,2.0,"The @Angels  are hosting its first ever #PrideNight  on Tuesday 6/25. For tix  http:// angels.com/pridenigh   , get there early and check out the panel discussion I’m moderating. Hope to see you there !!
@MLB     http:// shredhate.org   pic.twitter.com/oWVybiQ1A0",/LZGranderson/status/1141038014224715776,22523741.0,LZGranderson,angels
53,53,1.1410884820116234e+18,2019-06-18 17:01:09,,False,False,,4.0,0.0,1.0,"The @Angels  #Pride  night on June 25 will feature a panel with Athlete Ally Ambassador @mayareddy , @jasoncollins98 , @LZGranderson  and more!  http:// angels.com/pridenight   pic.twitter.com/C9j9PsSy6S",/AthleteAlly/status/1141088482011623424,222535211.0,AthleteAlly,angels
54,54,1.1414063001920389e+18,2019-06-19 14:04:02,,False,False,,3.0,0.0,1.0,"Fallen  Angels , demons, monsters, souls trapped between worlds, guardian  angels  and  deviant  sexual behaviors make up the story of Home. #suspense  #horror  #amazonbooks   @ChuckWesJ  available at Amazon -->  https:// allauthor.com/amazon/2164/   pic.twitter.com/5Nfn9hFJwi",/author2authors/status/1141406300192038912,3471109580.0,author2authors,angels
55,55,1.1417227363366339e+18,2019-06-20 11:01:27,,False,False,,5.0,0.0,0.0,"Androids as  angels  implies that any demons are  Deviant  and I like this insinuation.

:3c",/rk8inches/status/1141722736336633857,1.058011500038697e+18,rk8inches,angels
56,56,1.1424706900225393e+18,2019-06-22 12:33:33,,True,False,,0.0,0.0,0.0,Latín american  pride . I know for a fact. The 6th dominican in hall of Fame. After Ortiz's And beltre's exaltation.,/arquimedesmazti/status/1142470690022539266,7.633847633276109e+17,arquimedesmazti,angels
57,57,1.1426044080118579e+18,2019-06-22 21:24:54,,False,False,,1.0,0.0,0.0,Anybody following 6ix  angels  is a  deviant,/WayneRegretsky/status/1142604408011857920,1252901582.0,WayneRegretsky,angels
58,58,1.1426883526526689e+18,2019-06-23 02:58:28,,False,False,,2.0,1.0,0.0,"“That’s-“

“Azrael’s Blade, yes.”

“Where did you get that?”

“The  angel  of death is awfully busy tonight, no thanks to you and your  deviant  friends. Don’t blame him for being a little...distracted. I only borrowed it for a moment. I’ll give it back, Connor, I promise.”",/FukaiFox/status/1142688352652668928,1.0697206159286764e+18,FukaiFox,angels
59,59,1.1429330598488105e+18,2019-06-23 19:10:50,,True,False,,4.0,1.0,0.0,"It's kinda sexy. I get you, D!   Tom puts on a show as an  angel  most the time. However, I think he's more  deviant  than we realize; at least in secret.. ",/JennaMorningst1/status/1142933059848810496,9.962258479578276e+17,JennaMorningst1,angels
60,60,1.1429411789602734e+18,2019-06-23 19:43:06,,True,False,,1.0,1.0,0.0,"“Yeah, I can’t wait to see our little  angels , can you?” ",/HannaPowers699/status/1142941178960273408,8.22979220733395e+17,HannaPowers699,angels
61,61,1.1429532635385405e+18,2019-06-23 20:31:07,,True,False,,3.0,2.0,0.0,Apparently I’m a  deviant  and she’s a pure little  angel,/megslice/status/1142953263538540546,25613591.0,megslice,angels
62,62,1.1431460760499446e+18,2019-06-24 09:17:17,,True,False,,1.0,0.0,0.0,Please do  angel  ,/luminari__/status/1143146076049944577,7.253718001216471e+17,luminari__,angels
63,63,1.1431830865927127e+18,2019-06-24 11:44:21,True,False,False,['https://t.co/TsbYXpV20w'],0.0,0.0,0.0,"This is what it’s really all about at the end of the day! #respect  #pride  #attitude  #effort  #memories  #honor  #baseball  #itsagame  #letthemplay  #stlouiscardinals  #laangels  #albertpujols  #futurehofer   Pujols, Angels leave St. Louis on high note  https:// atmlb.com/2x8IL6N    via @MLB",/DirtBagNation1/status/1143183086592712706,4540583893.0,DirtBagNation1,angels
64,64,1.1432066269183181e+18,2019-06-24 13:17:54,,True,False,,3.0,0.0,0.0,"This was all a cruel  angel 's thesis from the start
Brought to life, out the window, now it's taking flight
Scorching pathos if you betray your memory
Follow this  deviant -divine philosophy
Shining more than these stars that bathe the galaxy

Damn you text limit",/SSCatbug/status/1143206626918318080,1.0970549990819021e+18,SSCatbug,angels
65,65,1.1432574583552573e+18,2019-06-24 16:39:53,,False,False,,0.0,0.0,0.0,"Like the @Angels  are my favorite team. Born and raised. Literally last year during  Pride  I complained that my favorite team has never done a  Pride  night. Tomorrow they're doing their first, I'm just not going to miss this.",/PhoenixDaKid/status/1143257458355257344,362608980.0,PhoenixDaKid,angels
66,66,1.1432698085253038e+18,2019-06-24 17:28:57,True,False,False,['https://t.co/RuaWxPwT1J'],1.0,1.0,0.0,"Tomorrow is  Pride  Night with the @Angels ! Don't miss this great event. 
 https://www. mlb.com/angels/tickets /specials/pride-night   …",/radianthealthoc/status/1143269808525303808,87268094.0,radianthealthoc,angels
67,67,1.143276072588329e+18,2019-06-24 17:53:51,,False,False,,35.0,1.0,5.0,"Tomorrow night @Angels  hope you can join a great group at #PrideNight  pre-game panel.
@MLB    http://www. shredhate.org   pic.twitter.com/t4zihWSljV",/billybeanball/status/1143276072588328961,254016678.0,billybeanball,angels
68,68,1.143346876105683e+18,2019-06-24 22:35:12,,True,False,,0.0,0.0,0.0,"Offensive and completely inappropriate.

Let families enjoy a baseball game without false "" pride "" propagandists promoting deviant sexuality to children.

#ShameOnRadiantHealthCenters 
#ShameOnAngelsBaseball",/Anonymous583/status/1143346876105682945,269670945.0,Anonymous583,angels
69,69,1.143431875483988e+18,2019-06-25 04:12:57,,False,False,,23.0,0.0,0.0,"More from @TomsFoundation : @Deviant _Nico  in this baby,  http:// etsy.com/listing/698639 748   … , photo by Miguel  Angel  Reyes

#thong  #fashion  #queergear pic.twitter.com/YCpxKFuS3f",/AlanIshiiMusic/status/1143431875483987969,2879266928.0,AlanIshiiMusic,angels
70,70,1.143526745720492e+18,2019-06-25 10:29:56,,False,False,,3.0,1.0,1.0,"Stoked to attend #PrideNight  with @theturtle32 , @mgettman , Matt, & Emily at #AngelStadium  in #Anaheim ! @Angels  take on the @Reds  at 7:07pm, but before that, don't miss the Pre-Game Panel Discussion at 5:30pm w/ @jasoncollins98 , @billybeanball , @LZGranderson  & more! pic.twitter.com/JIubxAahUv",/NickPagliochini/status/1143526745720492032,16253021.0,NickPagliochini,angels
71,71,1.1435494269312492e+18,2019-06-25 12:00:04,True,False,False,['https://t.co/HdSCzaCxyq'],0.0,0.0,0.0,"According to the text the following people were/are  deviant  ? -
A.Joan of Arc
B.Mozart
C.The Hell,s  Angels 
D.People with high IQs

 https:// pakmcqs.com/economics-mcqs /miscellaneous/according-to-the-text-the-following-people-were-are-deviant   …",/JoinPakMcqs/status/1143549426931249152,4888767213.0,JoinPakMcqs,angels
72,72,1.14355262857762e+18,2019-06-25 12:12:47,,False,False,,5.0,1.0,0.0,"The @angels  are baaaack in town. They open a 6-game homestand tonight vs @yasielpuig  and the @reds .  Pride  night  , Christmas in June, a toy   drive and so much more this week. Catch it all on @FoxSportsWest ! Pregame tonight at 630 pm. pic.twitter.com/G507gU4rek",/jillpainter/status/1143552628577619968,29097443.0,jillpainter,angels
73,73,1.1436206010404004e+18,2019-06-25 16:42:53,,False,False,,1.0,2.0,0.0,Why did I just have to find out by my mom that the @Angels  are having a  pride  night tonight lol,/_alexxa21/status/1143620601040400385,1242912204.0,_alexxa21,angels
74,74,1.1436255283746816e+18,2019-06-25 17:02:28,,False,False,,0.0,0.0,0.0,"LATIN HUMP DAY FIESTA.... SF  PRIDE  EDITION W/SEXY PAPI BOY  ANGEL  LIVE ON WED JUNE 26TH @BeauxSF    ¤
¤
¤
¤

FREE COVER B4 930PM W/TEXT | 10 PAPI GOGO'S + RPDR STAR KIMORA BLAC EN VIVO!!…  https://www. instagram.com/p/BzJaccznDj-/ ?igshid=uqe77tfyxph8   …",/ClubPapi/status/1143625528374681600,193026764.0,ClubPapi,angels
75,75,1.1436268676535378e+18,2019-06-25 17:07:47,,False,False,,5.0,1.0,0.0,Beaming with  pride  at my  angels  tonight  pic.twitter.com/LBgXWJwqMh,/ESproxton/status/1143626867653537792,747323304.0,ESproxton,angels
76,76,1.1436379821734175e+18,2019-06-25 17:51:57,,True,False,,0.0,0.0,0.0,Is tonight  Pride  Night   at the Big A?,/RyanBonfiglio2/status/1143637982173417473,1.0143711257936077e+18,RyanBonfiglio2,angels
77,77,1.143640011499352e+18,2019-06-25 18:00:01,,False,False,,5.0,0.0,0.0,"Happy  Pride  Month! 

""A lot of people from the LGBT community come to America as a way to escape from the dangerous situation in El Salvador."" - Luis  Angel 

Read Luis’ story here:  http://www. greencardvoices.com/speakers/luis- angel-santos-henriquez/   … 

#greencardyouthvoices  #GCYV  #GCYVMinneapolis  #equality  #pride  #elsalvador pic.twitter.com/CRkoGwPD69",/GreenCardVoices/status/1143640011499352065,1225940724.0,GreenCardVoices,angels
78,78,1.1436422866995569e+18,2019-06-25 18:09:03,,False,False,,1.0,1.0,1.0,"i stan the most beautiful  angel  man, i still remember being at  pride  with u last year, so proud<333  https:// twitter.com/injunniez/stat us/1143639583516700678   …",/upvictone/status/1143642286699556864,573785526.0,upvictone,angels
79,79,1.1436437042944614e+18,2019-06-25 18:14:41,,True,False,,4.0,0.0,0.0,Pride  Night!   #Pride  #pridenight,/AarontheBaaron/status/1143643704294461440,26010109.0,AarontheBaaron,angels
80,80,1.1436459011576504e+18,2019-06-25 18:23:25,True,False,False,['https://t.co/TmNL6STvqm'],0.0,0.0,0.0,Angel  of the North takes  pride  of place #mscgluk  #LGBTQ   http:// bit.ly/2ZBRoTj    #adrianmartin  #antonygormley  #chorizamay  #lgbtq  #newcastle  #northernpride  #uk,/mscgluk/status/1143645901157650433,1042385216.0,mscgluk,angels
81,81,1.1436463242707517e+18,2019-06-25 18:25:06,,False,False,,9.0,1.0,1.0,"happy birthday my  angel  @ArianaGrande   
i love you from the bottom of my heart
you and your talent mean the world to me
you've been bringing me happiness, euphoria and tears of  pride  since i saw this little cute Cat Valentine on Nickelodeon
you are still growing, becoming a-",/giawduh/status/1143646324270751745,4080079102.0,giawduh,angels
82,82,1.1436466257782743e+18,2019-06-25 18:26:18,,False,False,,4.0,0.0,0.0,no cops at  pride  just leorio and his switchblade,/angel_foreigner/status/1143646625778274304,9.978385740484813e+17,angel_foreigner,angels
83,83,1.1436523694330921e+18,2019-06-25 18:49:07,,True,False,,0.0,0.0,0.0,happy  pride   angels  ! this message is SO IMPORTANT. thank you ,/piggyzfakesmile/status/1143652369433092096,2270423468.0,piggyzfakesmile,angels
84,84,1.1436536990987428e+18,2019-06-25 18:54:24,,False,False,,0.0,0.0,0.0,I got that  pride  Babey  pic.twitter.com/N24pmQxab7,/angel_wings1130/status/1143653699098742784,2419704380.0,angel_wings1130,angels
85,85,1.1436543354082345e+18,2019-06-25 18:56:56,,False,False,,1.0,0.0,0.0,22K lifesaving @pflag  publications provided so far! #jnj  @donateaphoto  #PFLAGSavesLives  #photoaday    #PRIDE    http:// bit.ly/2X5lCl6   pic.twitter.com/vZ8oVl2XdQ,/Glambert_Angels/status/1143654335408234496,8.47744330555048e+17,Glambert_Angels,angels
