,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
24,1005286421672878081,2018-06-08 23:12:14,,False,False,,13,0,2,"Kudos to the @Athletics  for sharing pictures of #PrideNight , changing their avi, fully embracing & promoting the night. Love you  @Reds , but take notes for next season’s Pride Night. https:// twitter.com/athletics/stat us/1005275626675159040   …",/mjohns0912/status/1005286421672878081,15259390,mjohns0912,athletics
25,1005294559708844032,2018-06-08 23:44:35,,False,False,,106,5,13,"Couldn't make it to #PrideNight ? 

We've got plenty of gear available online to continue the celebration!

 https://www. mlbshop.com/oakland-athlet ics/t-25891133+z-9357943-2922953289?query=pride   … pic.twitter.com/G9kuXcDq7u",/Athletics/status/1005294559708844032,19607400,Athletics,athletics
26,1005299255559401473,2018-06-09 00:03:14,,False,False,,2,0,1,thank you @Athletics  #PrideNight  #kisscam  #inclusive  #tolerance  #LOVE   ,/mamaJanny/status/1005299255559401473,76412955,mamaJanny,athletics
27,1005303333991559168,2018-06-09 00:19:27,,False,False,,2,0,0,Seein all the photos from the @Athletics  #pridenight  makes me so happy. Looks like it was a hella good time capped off with the Warriors sweep.,/nicomora7/status/1005303333991559168,110858650,nicomora7,athletics
28,1005304976938168320,2018-06-09 00:25:58,,False,False,,58,1,3,Not every day you hear Cher at the ballpark!!! LOVE  Pride  Day with the @Athletics !   #rootedinOakland,/karashotcorner/status/1005304976938168320,117810706,karashotcorner,athletics
29,1005311474019864581,2018-06-09 00:51:47,,False,False,,0,0,0,Great game @Athletics  on #PrideNight  with a 7-2 win. @frankmontas  was a beast and had 7 shutout innings. Glad we came on this #FridayNight   pic.twitter.com/waHm5jApay,/drunkensomm/status/1005311474019864581,905126485857509376,drunkensomm,athletics
30,1005311643213967365,2018-06-09 00:52:28,,True,False,,2,0,1,I have serious #pride  for both #Oakland  teams! @Athletics  @warriors,/senecal_debbie/status/1005311643213967365,1705841257,senecal_debbie,athletics
31,1005311734653960194,2018-06-09 00:52:49,,False,False,,24,0,7,"It was a good night in #DubNation !

In addition to the Golden State Warriors winning their 3rd #NBAFinals  championship in 4 seasons, the #Athletics  also won while celebrating #PrideNight  tonight! #Pride 
#PrideMonth 
#lovewins  #Warriors  #RootedinOakland  #BayAreaUnite https:// twitter.com/Athletics/stat us/1005291103765970944   …",/nosoupforgeorge/status/1005311734653960194,278661432,nosoupforgeorge,athletics
32,1005456053306159104,2018-06-09 10:26:18,,False,False,,1,0,0,You looked so good in that 'wearable' flag! #Pride  #RootedInOakland   pic.twitter.com/E0mj5njvba,/Jacqrat/status/1005456053306159104,16004319,Jacqrat,athletics
33,1005541639924826112,2018-06-09 16:06:23,,False,False,,1,0,0,"Reading some of the ignorant social media comments (especially @instagram ) on the @Athletics  LGBTQ #Pride  day posts give reason as to exactly why we need  Pride  days, weeks, months! Keep it up  Oakland ! ",/beach/status/1005541639924826112,756466,beach,athletics
34,1005567448735797249,2018-06-09 17:48:56,,False,False,,1,0,1,# PRIDE  seen at #Oakland  @athletics  last night!…  https://www. instagram.com/p/Bj0c-9clJ5R/ ?utm_source=ig_twitter_share&igshid=1qvkflr8qk07   …,/GrilledCheezGuy/status/1005567448735797249,169654942,GrilledCheezGuy,athletics
35,1005596078803058690,2018-06-09 19:42:42,,False,False,,4,0,0,Rocking new @athletics  headgear featuring a technicolor @stomper00    #AtTheColiseum  #RootedInOakland  #pride     pic.twitter.com/F7cNwTWI08,/RachelHLuna/status/1005596078803058690,247805717,RachelHLuna,athletics
36,1010970599458344960,2018-06-24 15:39:08,,False,False,,3,1,0,Representing  OaklAnd  at SF  Pride ! @Athletics  @Oakland  @visitoakland pic.twitter.com/3msulRLoDT,/wacchampions/status/1010970599458344960,37870686,wacchampions,athletics
37,1012552119465869313,2018-06-29 00:23:32,,False,False,,0,0,0,This probably come across a tad whiney but I carry a tremendous amount of  pride  in being a fan of the A's and citizen of  Oakland . Your station treats the city and team like second rate citizens. Thanks for listening and have a good night. Go @Athletics,/thanksfor1984/status/1012552119465869313,133855866,thanksfor1984,athletics
38,1013204680397090816,2018-06-30 19:36:34,,True,False,,0,0,0,Proud of this  keep on doing it #RootedInOakland  #elephant   pride,/RicardoCS1985/status/1013204680397090816,3238288241,RicardoCS1985,athletics
39,1014531729359450112,2018-07-04 11:29:48,,False,False,,9,0,0,It was wonderful to spend our Sunday morning talking weddings with @karashotcorner . I beam with  pride  when I get the chance to say how proud I am that I get to be @athletics_luv89 ’s husband! #LoveInTheRFBleachers  @Athletics  #RootedinOakland  #RootBeerFloatDay pic.twitter.com/HadyukxbuI,/schlimmshady/status/1014531729359450112,71177253,schlimmshady,athletics
40,1016894991099023360,2018-07-11 00:00:33,,False,False,,0,1,0,Mother father. The other  pride  of Pleasanton. #Piscotty2Hotty  #RootedInOakland  @Athletics,/TimJGant/status/1016894991099023360,564019179,TimJGant,athletics
41,1018346253778685952,2018-07-15 00:07:21,,False,False,,2,0,0,. @Athletics  #RootedInOakland  going strong! #oakland   pride   pic.twitter.com/q1OWI2Wn0e  – at  Lake Merritt,/LilsG31/status/1018346253778685952,195284921,LilsG31,athletics
42,1020649455584886785,2018-07-21 08:39:27,,True,False,,2,0,0,"& am I only person who believe the campaign at core is far less about Giants or SF & more of community  pride . The outside world has no idea how eclectic &diverse Oakland is. The #StomperInTown  campaign & phrase #RootedInOakland  are to create civic, historical  pride . A GOOD Thing",/slamsonette/status/1020649455584886785,8772972,slamsonette,athletics
43,1020846492003647488,2018-07-21 21:42:24,,False,False,,14,0,0,"Pride  of Pleasanton in da house: 

Stephen Piscotty & Brandon Crawford  

Lets go  OAKLAND !

@Athletics   pic.twitter.com/OVgeD6ksh7  – at  Rickey Henderson Field at the Oakland Coliseum",/AaronAxelsen/status/1020846492003647488,16190150,AaronAxelsen,athletics
44,1021438489433214977,2018-07-23 12:54:47,,False,False,,3,1,0,Civicorps staff and corpsmembers attended the  Oakland  @athletics  vs. Giants game Saturday night! Thanks to the  Oakland  A’s for inviting us and supporting  Oakland  youth! #localyouth  #baseball  #oaklandpride  #wewon  #11innings pic.twitter.com/yDMiih7ADo,/Civicorps/status/1021438489433214977,632242234,Civicorps,athletics
45,1022152061981417472,2018-07-25 12:10:16,,False,False,,40,5,0,"When your team mounts an amazing comeback, you subtly show off your team  pride  at work. #RootedInOakland   pic.twitter.com/ii7ZhRClAM",/_kimms_/status/1022152061981417472,1118206676,_kimms_,athletics
46,1024181387757150209,2018-07-31 02:34:05,,True,False,,2,0,0,It’s the city of #Oakland  and moving forward there will be only 1 professional sports team  THAT beholds it #OaklandAthletics  civic  pride,/xibyxvii/status/1024181387757150209,803333290790785028,xibyxvii,athletics
47,1025591093553979392,2018-08-03 23:55:45,,False,False,,1,0,0,"A Quebecois that stood up to speek about his experience as a local Black man, born and always lived here.....wearing A's socks!   #oakland   pride  all over the world #athletics  & me wearing a beloved @Oaklandish  tee - feeling the love and focus on cha…  http:// bit.ly/2MhLcd7   pic.twitter.com/eyEhtgmiV7",/FeminismTech/status/1025591093553979392,2255384916,FeminismTech,athletics
48,1025633939082424320,2018-08-04 02:46:01,,False,False,,2,0,0,"About #Pride  American Proverb.
#LeBron  #CriticalRole  #InMyRetirement  #JustinVerlander  
#Mike  #RootedInOakland  #LivePD 
#BlockedIn5WordsOrLess  #WadeDavis  #EricThames pic.twitter.com/RLzRA3K1xP",/IsabellaGreens/status/1025633939082424320,1011968142636089346,IsabellaGreens,athletics
49,1026162325093588992,2018-08-05 13:45:38,,False,False,,0,0,0,Not everyday you get to hold the bat of Stan “The Man” Musial and wear a World Series Ring!  Needed to show off my @Athletics   pride  and wear my @JoseCanseco  and Mark McGwire Bash Brothers shirt!  #RootedInOakland  #BashBrothers  #StLouis  #baseball pic.twitter.com/PjApBCSaTE,/CoachManeman/status/1026162325093588992,2336018761,CoachManeman,athletics
50,1027282418535780352,2018-08-08 15:56:29,,False,False,,3,0,0,When it's game day and you wanna just show off your @Athletics   pride . Let's Go Oakland! #RootedInOakland   pic.twitter.com/oelUPgsuhN,/_GSW4Life/status/1027282418535780352,1579576538,_GSW4Life,athletics
51,1029135022249234432,2018-08-13 18:38:04,,True,False,,3,1,0,"Dave, I love the commitment to build in  Oakland  as well as the rooted in  Oakland  campaign, but I’m very disappointed that the team refuses to wear their “ Oakland ” jerseys on the road. What’s up with that? Especially in S.F.? What better way to show  pride  & commitment to  Oakland ?",/Elmanogonsalves/status/1029135022249234432,1402817042,Elmanogonsalves,athletics
52,1029185250855870465,2018-08-13 21:57:39,,False,False,,13,2,2,Thank you @Stomper00  and the @Athletics  for my new shirt!!! After many decades of games I finally caught something! I’ll wear it with  pride  #RootedInOakland   pic.twitter.com/iSc10jKLME,/DisneyGals/status/1029185250855870465,21841580,DisneyGals,athletics
53,1029460246945615872,2018-08-14 16:10:23,,True,False,,0,2,0,"I gotta say, as a recent  Oakland  I'm actually pretty impressed by their fanbase. Perennially broke teams, stars constantly traded, dump of a stadium - but still a whole lot of conspicuous A's  pride",/JeremyBWhite/status/1029460246945615872,108338444,JeremyBWhite,athletics
54,1031746260544368640,2018-08-20 23:34:12,,True,False,,2,0,0,"Been Green and Gold since my very first #MLB  ball game with my dad back in the late 90’s. Always been, always will be! Even though some may laugh and scoff at me for being an A’s fan, I always get a sense of  pride  in this amazing team   #RootedinOakland  til I die",/FlAgWAvinBS/status/1031746260544368640,728047226358882304,FlAgWAvinBS,athletics
55,1031979262461366273,2018-08-21 15:00:04,,False,False,,20,1,2,"The  pride  of St. Elizabeth’s High School, Dave Stewart, joins me on my show Wednesday at 9:10am. #RootedinOakland   pic.twitter.com/w35F7My1Rd",/RickTittle/status/1031979262461366273,214244710,RickTittle,athletics
56,1032757969350533121,2018-08-23 18:34:22,,False,False,,12,0,3,"No #STLCards  baseball tonight, but don't panic! @TheJJBailey  and I are back this week to discuss the emergence of Jack Flaherty, Kolten Wong's ascent to the top and the return of the ' Pride  of Slippery Rock.'

Also, I talk about the A's. #RootedInOakland   https:// soundcloud.com/baseballstl/ko lten-wong-the-once-and-future-king   …",/MikeSteveRitter/status/1032757969350533121,98680262,MikeSteveRitter,athletics
57,1035786021529505792,2018-09-01 03:06:46,,False,False,,45,3,9,We took one more step towards a privately financed stadium keeping the A’s in  Oakland  by passing my bill w @RobBontaCA  & moving it to the Governor. Keeping the A’s in  Oakland  is a win for the local economy and civic  pride . Thank you @LibbySchaaf  @Athletics  for your support.  pic.twitter.com/HaXcuocteI,/AsmTonyThurmond/status/1035786021529505792,922519522132639744,AsmTonyThurmond,athletics
58,1036056111223328769,2018-09-01 21:00:00,,False,False,,1,0,0,Show your  pride  for local teams with tickets to the next  Oakland  @Athletics  game! We have a generous donation of a set of tickets by John at MA Hays Co. Thank you so much for your continued support for program! #localbusiness  #richmondpride   https:// goo.gl/BZe8JY  ,/RichmondHistory/status/1036056111223328769,1604172864,RichmondHistory,athletics
59,1037546996851265536,2018-09-05 23:44:15,,False,False,,1,0,0,""" Oakland   pride  abounds in A's 1st HOF class"" via  https:// ift.tt/2oLpKDb    #Athletics",/dstryker24/status/1037546996851265536,227390450,dstryker24,athletics
60,1037739037736415232,2018-09-06 12:27:21,,False,False,,23,0,3,"This is one of my favorite moments with this amazing franchise. Loved the heartfelt  pride  these Athletics HOF inductees felt, the town stories they told. Very proud to be a part of this team. #HeroTown  #RootedinOakland   https:// twitter.com/Athletics/stat us/1037536566778839041   …",/travislodolce/status/1037739037736415232,389617687,travislodolce,athletics
61,1038344618008616960,2018-09-08 04:33:43,True,False,False,['https://t.co/xWiij2hOyO'],2,1,1,Ivan Garcia Is 2018  Oakland   Pride  Youth Grand Marshall  http:// oaklandnewsnow.com/index.php/2018 /09/08/ivan-garcia-is-2018-oakland-pride-youth-grand-marshall/   …  #oakland  #OaklandPride  #oakmtg  @OaklandPride  @LibbySchaaf  @Kaplan4Oakland  @Abel_Guillen  @DanKalb  @LynetteGM  @desleyb  @oaklandpoliceca  @OaklandChamber  @Raiders  @Athletics  @warriors  @KTVU  @KGO810,/zennie62/status/1038344618008616960,1355741,zennie62,athletics
62,1038751890459303936,2018-09-09 07:32:04,,False,False,,10,0,9,"24 HOUR AUCTION ENDS TONIGHT 9/9@11pm! ~ Autographed #JoseCanseco  #oaklandathletics  8x10 Photo #Inscribed  "" 40/40 “JSA COA & Sure Shot Promotions Hologram)@OB ONLY $1.00!
#AUCTION   https://www. pristineauction.com/a1786386-Jose- Canseco-Signed-Athletics-8x10-Photo-Inscribed-4040-JSA-COA-Sure-Shot-Promotions-Hologram   … 

#OaklandPride  #Oakland  #Athletics  #Raiders  #GSW  #Canseco  #As  #TEXvsOAK pic.twitter.com/CyYzYVFJG1",/SportsDen2016/status/1038751890459303936,3317619275,SportsDen2016,athletics
63,1038840902683262976,2018-09-09 13:25:46,,False,False,,6,0,0,"Getting on BART headed to the A's game and met this sweet girl is headed to the  pride  parade :)
#RootedInOakland  #oaklandpride pic.twitter.com/rvEVMolmgk",/dyflwd77/status/1038840902683262976,2850694873,dyflwd77,athletics
64,1038996850135642112,2018-09-09 23:45:27,,False,False,,0,0,0,"Beautiful day today  
#Pride  #OaklandPride  #WarriorsPride  #DubNation  #AthleticsPride  #RootedInOakland   pic.twitter.com/u93adgGFdJ",/benjaminhgau/status/1038996850135642112,1647515233,benjaminhgau,athletics
65,1041361175395618817,2018-09-16 12:20:26,True,False,False,['https://t.co/uX9qejkmpz'],1,0,0,"Outside the Colosseum in Champions’ Plaza, Filipino  Oakland   Athletics  fans gathered to show their  pride  and root on their home team against the Seattle Mariners. #FilipinoHeritageNight https:// balitangamerica.tv/oakland-athlet ics-celebrate-filipino-heritage-night/   …",/cheryl_piccio/status/1041361175395618817,1517902160,cheryl_piccio,athletics
66,1042440858736320512,2018-09-19 11:50:42,,False,False,,0,0,0,"# HBD  to the  pride  of @CastlemontHigh !

#RootedInOakland   https:// twitter.com/baseballhall/s tatus/1042383041707106304   …",/Acbeam/status/1042440858736320512,1135678598,Acbeam,athletics
67,1046553091976425472,2018-09-30 20:11:15,,True,False,,1,0,0,"A’s for sure. Division  pride , Yankees fans taking another L despite the big talk, also the Astros would win in 4-5 against  Oakland  if they met.",/SammyBissett/status/1046553091976425472,582039713,SammyBissett,athletics
68,1047650057749708802,2018-10-03 20:50:12,,False,False,,0,0,0,# RootedInOakland  gets #PinstripePride   pride  to hit into a double play... runner on 3rd with 2 down #postseason,/VenturaVariety/status/1047650057749708802,885660460909023232,VenturaVariety,athletics
69,1047672225946451968,2018-10-03 22:18:18,,False,False,,0,0,0,MISSING: the heart and  pride  of the  Oakland   athletics .,/LetsSmackBagels/status/1047672225946451968,383147334,LetsSmackBagels,athletics
70,1047687194213638144,2018-10-03 23:17:46,,False,False,,3,0,0,I’m so proud of what the A’s accomplished this year. And that  pride  makes this loss even more painful. Piscotty was 2 inches away from a different game. Great season boys! Let’s build on it next season! #hellodarknessmyoldfriend  #BobMelvinistheALManageroftheYear  #RootedInOakland,/alecweber19/status/1047687194213638144,3051972458,alecweber19,athletics
71,1047694933119909889,2018-10-03 23:48:31,,False,False,,2,0,0,"That was a great season for the  Oakland   Athletics . Had no inclination at the start of the season that we would get 97 wins, had hoped for 81.   #pride  #WildCardGame    #athletics  2 #yankees  7 #mlb  Can’t wait for a new season to start. pic.twitter.com/s7zaTmWSwj",/AK74SR/status/1047694933119909889,457783304,AK74SR,athletics
72,1047698547670376448,2018-10-04 00:02:53,,True,False,,1,1,0,"Ha! I don’t mind. Fools won’t be overlooking us again. We got a lotta  pride  in our Town. Underdog love all around here. 
#RootedInOakland",/zentronix/status/1047698547670376448,15908078,zentronix,athletics
73,1047847879136567296,2018-10-04 09:56:17,,False,False,,0,0,0,"@ Athletics  fans, it’s the morning after & we should have nothing but  pride  and support for our boys who battled all year in the face of all that adversity. Nothing but love & excitement for the future! #RootedinOakland  #IBleedGreenandGold  @DaveKaval  #LetsGoOakland  #OAKtober",/heidicue/status/1047847879136567296,2341523774,heidicue,athletics
74,1047905585197244417,2018-10-04 13:45:35,,True,False,,0,0,0,"Thank you! It was a great year. I hadnt watched MLB in over two decades. But grew up an @Athletics  fan! You, Chappy, KD and crew really brought back my love for the game and  pride  for  Oakland . Im looking forward to an even better season ahead! Enjoy your time off. You earned it!",/ValerianRootS/status/1047905585197244417,1434065172,ValerianRootS,athletics
75,1048096887801184256,2018-10-05 02:25:45,,False,False,,0,0,0,"@ Athletics  Proud to be an A’s fan!! Appreciate the Team, hard work, dedication &  Oakland  Hero-Town  pride ! 2019 Watch Out! ",/JMHbapma/status/1048096887801184256,286292522,JMHbapma,athletics
76,1048193176346021888,2018-10-05 08:48:22,,False,False,,0,0,0,"@ Athletics  how do I get the same hat the A's wore against the Yankees the other night? I live in New York and want to show off my  Oakland   pride , especially if I have to suffer through this Yankees-Red Sox series",/RobMank/status/1048193176346021888,20538090,RobMank,athletics
77,1049402162843914240,2018-10-08 16:52:27,,False,False,,13,1,0,"The Eiffel Tower, a icon of International Architecture, beauty and  pride ... up close. Perfectly flawed. Like our @PortofOakland  Cranes. Reminded me of what an idiot Scott Ostler is. #Oakland  @Athletics   pic.twitter.com/4e6rBTb8A0",/grid_dragon/status/1049402162843914240,559715065,grid_dragon,athletics
78,1050869070935932928,2018-10-12 18:01:25,,False,False,,2,0,0,"Come join us and take the #EveryFan  pledge and help create a positive experience here on campus, as CSUN  Athletics  will be hosting Pride Night at Men's Soccer this Wednesday October 17th at 7pm! #CSUNPride  #PrideNight  #GoMatadors  #MensSoccer pic.twitter.com/UGP1Y2Y7kP",/CSUNPrideCenter/status/1050869070935932928,794902178,CSUNPrideCenter,athletics
79,1057033909278408704,2018-10-29 18:18:17,,False,False,,0,0,0,"""These guys are like your kids,"" Beane says, and to see Marcus Semien make the leaps he's made is a source of great  pride . #RootedInOakland",/RyanGorcey/status/1057033909278408704,269373244,RyanGorcey,athletics
80,1060327298891636736,2018-11-07 19:25:02,,False,False,,7,0,1,I'm gonna be real here. This made me tear up. Didnt expect that level of feels. The  pride  that I derive from my town and my team takes me by surprise at times. Hella thankful. #athletics  #RootedInOakland  #HeroTown  @Athletics  @mattchap6 https:// twitter.com/MLB/status/106 0321002385797120   …,/grid_dragon/status/1060327298891636736,559715065,grid_dragon,athletics
81,1070428351419035648,2018-12-05 16:23:01,,True,False,,2,0,0,"the description is the best part: ""Show off your  Oakland   Athletics   pride  by getting this Turn Back the Clock Authentic Collection Official 59FIFTY Game fitted hat from New Era. Make sure everyone knows your loyalties lie with the  Oakland   Athletics  every game day.""",/McSports3/status/1070428351419035648,323602653,McSports3,athletics
82,1072568169339019266,2018-12-11 14:05:53,,False,False,,0,0,0,Check out  Oakland   Athletics  A's Womens Green Fashion Team  Pride  II V-neck Shirt Jersey $50 #MLB   https:// ebay.us/BzOgO8    via @eBay,/JohnMALHOTRA21/status/1072568169339019266,1938208296,JohnMALHOTRA21,athletics
83,1073389051284201472,2018-12-13 20:27:47,True,False,False,['https://t.co/VE7hTjSEvL'],0,0,0,https:// youtu.be/iCq6Wvw09n4     Oakland   athletics .....legends.Don't know any other British fans but I believe. Wear the gold and green with  pride .God bless ESPN. Greatest game in the world. Much love Khris Davis.,/JamesBlakeley8/status/1073389051284201472,1054521667387645953,JamesBlakeley8,athletics
84,1073699898770378752,2018-12-14 17:02:58,,False,False,,7,6,0,"So I asked @DaveKaval  if they ever were planning on having a Muslim heritage day.. I didnt even get a ""one day"" ""maybe"" or anything. That's too bad I guess us folks with Muslim backgrounds will just sit and watch everyone else have  pride . #oakland  #RootedInOakland  @Athletics",/BeastMoose/status/1073699898770378752,366337722,BeastMoose,athletics
85,1077270331675398144,2018-12-24 13:30:36,,True,False,,1,0,0,Thank you for all the changes to the A’s organization mentality and feeling in the ballpark. It’s really brought hope and better yet  pride  back into all A’s fans. You have made it clear it’s the fans team. Cannot wait for next season and the many more to come.  #RootedInOakland,/drnll24/status/1077270331675398144,3420248413,drnll24,athletics
86,1080513843170893824,2019-01-02 12:19:09,,False,False,,65,6,13,"Manny Machado’s actual “controversial” quote on hustling when he said he wasn’t Johnny Hustle doesn’t sound all that bad when you hear it.

Even if he was trying to be a tool, so what? Didn’t we all just take  pride  in an  Oakland   Athletics  fan getting doused in beer. Guys we suck.  pic.twitter.com/QGk4DXB8Sl",/deflategator/status/1080513843170893824,885157539461169153,deflategator,athletics
