neg,neu,pos,compound_score,Unnamed: 0,Unnamed: 0.1,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,tweet,url,user_id,usernameTweet,team,polarity,tweet_grade
0,0.787,0.213,0.5951,36,36,1.13889E+18,6/12/2019 15:33,,FALSE,FALSE,,2,3,0,The @Angels  post about their  pride  night and their sweet hats.       In the comments: BuT tHiNk Of ThE cHiLdReN!!!!  pic.twitter.com/SSty1xipqq,/GSPTcal/status/1138892130158555136,7.55097E+17,GSPTcal,angels,"{'neg': 0.0, 'neu': 0.787, 'pos': 0.213, 'compound': 0.5951}",5
0,0.714,0.286,0.34,37,37,1.13895E+18,6/12/2019 19:33,,TRUE,FALSE,,0,1,0,They’re hosting a  Pride  night at the stadium,/OhItsRicardo_/status/1138952390109945856,19224173,OhItsRicardo_,angels,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.34}",4
0,0.702,0.298,0.6249,38,38,1.13897E+18,6/12/2019 20:25,,TRUE,FALSE,,0,0,0,"I appreciate the  pride  night, why not distribute the promotional hat at the main entrance ?",/CHO_BOT/status/1138965649147908096,35573575,CHO_BOT,angels,"{'neg': 0.0, 'neu': 0.702, 'pos': 0.298, 'compound': 0.6249}",5
0,0.836,0.164,0.6688,39,39,1.13904E+18,6/13/2019 1:16,,FALSE,FALSE,,1,0,0,"Back from Cali with these, showing our @angels   pride ! Thank you @mathurtado  for doing my first tattoo and @crojasart  for doing  Brad’s! @blackanchorc #angels  #baseball  #california  #tattoo …  https://www. instagram.com/p/Byo0vdxlaueA mAfRy86S1brSeNtSQdZnvRWkgw0/?igshid=8fjr7136987j   …",/haarstadmommy/status/1139038813941063681,53541682,haarstadmommy,angels,"{'neg': 0.0, 'neu': 0.836, 'pos': 0.164, 'compound': 0.6688}",5
0.069,0.745,0.186,0.7184,40,40,1.13904E+18,6/13/2019 1:19,,TRUE,FALSE,,0,0,0,"Last time I checked the @Angels  are in the AL West, which is a division of the MLB. Remember,  pride  comes before a fall. Every team will have their good years and their bad years. The @Angels  bested the best team in baseball. #TheHaloWay pic.twitter.com/1EYP90QUpW",/HaloDad22/status/1139039537928081408,108107865,HaloDad22,angels,"{'neg': 0.069, 'neu': 0.745, 'pos': 0.186, 'compound': 0.7184}",5
0,1,0,0,41,41,1.1392E+18,6/13/2019 12:13,,TRUE,FALSE,,1,0,0,Angels,/nerdy_deviant/status/1139204227211890694,8.92562E+17,nerdy_deviant,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.754,0.246,0.5983,42,42,1.13928E+18,6/13/2019 17:10,,FALSE,FALSE,,3,0,0,Join us for the FIRST ever  Pride  Night with the @Angels ! #pride  #oc  #angelsstadium https:// twitter.com/Angels/status/ 1138868627183194112   …,/oclgbtqpride/status/1139278806688993280,38611115,oclgbtqpride,angels,"{'neg': 0.0, 'neu': 0.754, 'pos': 0.246, 'compound': 0.5983}",5
0,1,0,0,43,43,1.13966E+18,6/14/2019 18:33,,FALSE,FALSE,,0,0,0,Tonight is #PrideNight  @TropicanaField  as the @Angels  take on @RaysBaseball . pic.twitter.com/yBA1UHxKwA,/BenBrotherton1/status/1139662256227180551,1.13672E+18,BenBrotherton1,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.835,0.165,0.5526,44,44,1.13967E+18,6/14/2019 18:52,TRUE,FALSE,FALSE,[],0,0,0,"Pride  night!!!! (@ Tropicana Field - @raysbaseball  for @Angels  vs @RaysBaseball  in Saint Petersburg, FL w/ @mompobz  @mark_anthony_p )  https://www. swarmapp.com/c/dbgWud70rvK  ",/JenPobz/status/1139667073364307968,29137274,JenPobz,angels,"{'neg': 0.0, 'neu': 0.835, 'pos': 0.165, 'compound': 0.5526}",4
0,1,0,0,45,45,1.13967E+18,6/14/2019 19:10,,FALSE,FALSE,,2,0,0,With DJ Kitty at @RaysBaseball  vs. @Angels  for #Pride  Night at #TropicanaField .  #RaysUp pic.twitter.com/SuhEcLmjHy,/rick_ear/status/1139671493699416065,1.12522E+18,rick_ear,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.851,0.149,0.4559,46,46,1.13967E+18,6/14/2019 19:12,TRUE,FALSE,FALSE,['https://t.co/Z05N31vJcW'],0,0,0,"Pride  Night!   Go Rays! (@ Tropicana Field - @raysbaseball  for @Angels  vs @RaysBaseball  in Saint Petersburg, FL) https://www. swarmapp.com/c/hCdcyoFKb3L  ",/GaytorKen1/status/1139671880250601472,15818129,GaytorKen1,angels,"{'neg': 0.0, 'neu': 0.851, 'pos': 0.149, 'compound': 0.4559}",4
0,1,0,0,47,47,1.13971E+18,6/14/2019 21:28,,FALSE,FALSE,,0,0,0,@ Angels  are leading the @RaysBaseball  4-0 in the 6th. #pridenight  #TropicanaField   #LAAvsTB pic.twitter.com/AT6RLgRtFA,/BenBrotherton1/status/1139706127707303936,1.13672E+18,BenBrotherton1,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.745,0.255,0.34,48,48,1.13971E+18,6/14/2019 21:38,,FALSE,FALSE,,5,0,0,# Pride  Night at the @RaysBaseball  vs. @angels .  pic.twitter.com/ECw4RAwIox,/rick_ear/status/1139708667937222656,1.12522E+18,rick_ear,angels,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.34}",4
0.074,0.857,0.069,-0.0516,49,49,1.13973E+18,6/14/2019 23:21,TRUE,FALSE,FALSE,['https://t.co/YA1FZn58j4'],68,0,9,"The Rays snap a three-game losing streak and retake first place in the AL East with a 9-4 victory over Los Angeles before a  Pride  Night crowd of 21,598.  https://www. tampabay.com/sports/rays/20 19/06/15/rays-hit-their-way-out-of-a-pinch-to-beat-angels/   …  @RaysBaseball  #RaysUp  @Angels",/TBTimes_Sports/status/1139734549477384192,595686489,TBTimes_Sports,angels,"{'neg': 0.074, 'neu': 0.857, 'pos': 0.069, 'compound': -0.0516}",3
0,0,0,0,50,50,1.14018E+18,6/16/2019 4:40,,TRUE,FALSE,,0,0,0,+,/_your___angel__/status/1140177321393082368,1.03409E+18,_your___angel__,angels,"{'neg': 0.0, 'neu': 0.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.641,0.359,0.8953,51,51,1.14097E+18,6/18/2019 9:25,,FALSE,FALSE,,28,3,6,Please join this amazing group of influencers next Tuesday 6/25 @Angels  for #PrideNight .   http:// angels.com/pridenight   .  Hope to see you there !!   @MLB     http://www. shredhate.org   pic.twitter.com/XPbxGwDfiw,/billybeanball/status/1140973707072036872,254016678,billybeanball,angels,"{'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.8953}",5
0,0.909,0.091,0.5399,52,52,1.14104E+18,6/18/2019 13:40,,FALSE,FALSE,,5,3,2,"The @Angels  are hosting its first ever #PrideNight  on Tuesday 6/25. For tix  http:// angels.com/pridenigh   , get there early and check out the panel discussion I’m moderating. Hope to see you there !!   @MLB     http:// shredhate.org   pic.twitter.com/oWVybiQ1A0",/LZGranderson/status/1141038014224715776,22523741,LZGranderson,angels,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.5399}",4
0,1,0,0,53,53,1.14109E+18,6/18/2019 17:01,,FALSE,FALSE,,4,0,1,"The @Angels  #Pride  night on June 25 will feature a panel with Athlete Ally Ambassador @mayareddy , @jasoncollins98 , @LZGranderson  and more!  http:// angels.com/pridenight   pic.twitter.com/C9j9PsSy6S",/AthleteAlly/status/1141088482011623424,222535211,AthleteAlly,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0.166,0.787,0.048,-0.6369,54,54,1.14141E+18,6/19/2019 14:04,,FALSE,FALSE,,3,0,1,"Fallen  Angels , demons, monsters, souls trapped between worlds, guardian  angels  and  deviant  sexual behaviors make up the story of Home. #suspense  #horror  #amazonbooks   @ChuckWesJ  available at Amazon -->  https:// allauthor.com/amazon/2164/   pic.twitter.com/5Nfn9hFJwi",/author2authors/status/1141406300192038912,3471109580,author2authors,angels,"{'neg': 0.166, 'neu': 0.787, 'pos': 0.048, 'compound': -0.6369}",1
0,0.839,0.161,0.3612,55,55,1.14172E+18,6/20/2019 11:01,,FALSE,FALSE,,5,0,0,Androids as  angels  implies that any demons are  Deviant  and I like this insinuation.      :3c,/rk8inches/status/1141722736336633857,1.05801E+18,rk8inches,angels,"{'neg': 0.0, 'neu': 0.839, 'pos': 0.161, 'compound': 0.3612}",4
0,0.751,0.249,0.6486,56,56,1.14247E+18,6/22/2019 12:33,,TRUE,FALSE,,0,0,0,Latín american  pride . I know for a fact. The 6th dominican in hall of Fame. After Ortiz's And beltre's exaltation.,/arquimedesmazti/status/1142470690022539266,7.63385E+17,arquimedesmazti,angels,"{'neg': 0.0, 'neu': 0.751, 'pos': 0.249, 'compound': 0.6486}",5
0,1,0,0,57,57,1.1426E+18,6/22/2019 21:24,,FALSE,FALSE,,1,0,0,Anybody following 6ix  angels  is a  deviant,/WayneRegretsky/status/1142604408011857920,1252901582,WayneRegretsky,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0.169,0.715,0.116,-0.4144,58,58,1.14269E+18,6/23/2019 2:58,,FALSE,FALSE,,2,1,0,"“That’s-“      “Azrael’s Blade, yes.”      “Where did you get that?”      “The  angel  of death is awfully busy tonight, no thanks to you and your  deviant  friends. Don’t blame him for being a little...distracted. I only borrowed it for a moment. I’ll give it back, Connor, I promise.”",/FukaiFox/status/1142688352652668928,1.06972E+18,FukaiFox,angels,"{'neg': 0.169, 'neu': 0.715, 'pos': 0.116, 'compound': -0.4144}",2
0,0.888,0.112,0.5266,59,59,1.14293E+18,6/23/2019 19:10,,TRUE,FALSE,,4,1,0,"It's kinda sexy. I get you, D!   Tom puts on a show as an  angel  most the time. However, I think he's more  deviant  than we realize; at least in secret.. ",/JennaMorningst1/status/1142933059848810496,9.96226E+17,JennaMorningst1,angels,"{'neg': 0.0, 'neu': 0.888, 'pos': 0.112, 'compound': 0.5266}",4
0,1,0,0,60,60,1.14294E+18,6/23/2019 19:43,,TRUE,FALSE,,1,1,0,"“Yeah, I can’t wait to see our little  angels , can you?” ",/HannaPowers699/status/1142941178960273408,8.22979E+17,HannaPowers699,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,1,0,0,61,61,1.14295E+18,6/23/2019 20:31,,TRUE,FALSE,,3,2,0,Apparently I’m a  deviant  and she’s a pure little  angel,/megslice/status/1142953263538540546,25613591,megslice,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.465,0.535,0.3182,62,62,1.14315E+18,6/24/2019 9:17,,TRUE,FALSE,,1,0,0,Please do  angel  ,/luminari__/status/1143146076049944577,7.25372E+17,luminari__,angels,"{'neg': 0.0, 'neu': 0.465, 'pos': 0.535, 'compound': 0.3182}",4
0.039,0.961,0,-0.126,63,63,1.14318E+18,6/24/2019 11:44,TRUE,FALSE,FALSE,['https://t.co/TsbYXpV20w'],0,0,0,"This is what it’s really all about at the end of the day! #respect  #pride  #attitude  #effort  #memories  #honor  #baseball  #itsagame  #letthemplay  #stlouiscardinals  #laangels  #albertpujols  #futurehofer   Pujols, Angels leave St. Louis on high note  https:// atmlb.com/2x8IL6N    via @MLB",/DirtBagNation1/status/1143183086592712706,4540583893,DirtBagNation1,angels,"{'neg': 0.039, 'neu': 0.961, 'pos': 0.0, 'compound': -0.126}",3
0.193,0.741,0.065,-0.7964,64,64,1.14321E+18,6/24/2019 13:17,,TRUE,FALSE,,3,0,0,"This was all a cruel  angel 's thesis from the start   Brought to life, out the window, now it's taking flight   Scorching pathos if you betray your memory   Follow this  deviant -divine philosophy   Shining more than these stars that bathe the galaxy      Damn you text limit",/SSCatbug/status/1143206626918318080,1.09705E+18,SSCatbug,angels,"{'neg': 0.193, 'neu': 0.741, 'pos': 0.065, 'compound': -0.7964}",1
